UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
MG,SERRANOPOLIS DE MINAS,Sim,MUNICIPAL,3166956,13697986000142,"19185,6",3108,NORTE,27/03/2024 09:37:00
RS,IBARAMA,Sim,MUNICIPAL,4309753,13698132000180,"17581,55",4308,VALES,25/03/2024 09:21:00
MG,CANAPOLIS,Sim,MUNICIPAL,3111804,13699286000197,12600,3113,TRIANGULO DO NORTE,18/03/2024 10:22:00
AM,CAREIRO DA VARZEA,Sim,MUNICIPAL,1301159,13701515000160,"30494,1",1304,CENTRAL,20/03/2024 13:30:00
MG,ITAGUARA,Sim,MUNICIPAL,3132206,13701950000195,"20500,55",3105,OESTE,19/03/2024 16:31:00
MG,POCOS DE CALDAS,Sim,MUNICIPAL,3151800,13702294000145,"63605,5",3115,EXTREMO SUL,27/03/2024 13:25:00
MG,GUARANI,Sim,MUNICIPAL,3128402,13702562000129,"19703,25",3107,SUDESTE,28/03/2024 08:05:00
SP,CAMPINAS,Sim,MUNICIPAL,3509502,13704311000183,"406481,6",3528,RRAS15,07/03/2024 14:14:00
AM,BARCELOS,Sim,MUNICIPAL,1300409,13706157000189,"37235,8",1304,CENTRAL,19/03/2024 11:26:00
PA,BENEVIDES,Sim,MUNICIPAL,1501501,13707794000170,"34176,45",1512,MACRORREGIONAL I,25/03/2024 19:52:00
AM,IPIXUNA,Sim,MUNICIPAL,1301803,13709333000136,"45042,9",1302,OESTE,08/03/2024 17:43:00
PA,MAGALHAES BARATA,Sim,MUNICIPAL,1504109,13711955000107,"23826,95",1511,MACRORREGIONAL II,14/03/2024 14:04:00
BA,CANDEAL,Sim,MUNICIPAL,2906402,13713947000191,"23621,15",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),15/03/2024 12:02:00
MA,CARUTAPERA,Sim,MUNICIPAL,2102903,13715002000109,24052,2110,MACRORREGIAO NORTE,11/03/2024 10:08:00
PA,ANAJAS,Sim,MUNICIPAL,1500701,13715424000184,"45331,3",1512,MACRORREGIONAL I,10/03/2024 12:28:00
PR,SANTA AMELIA,Sim,MUNICIPAL,4123105,13716087000140,"16799,3",4105,MACRORREGIONAL NORTE,28/03/2024 12:08:00
RS,VISTA GAUCHA,Sim,MUNICIPAL,4323705,13718967000155,"16542,75",4311,NORTE,27/03/2024 07:39:00
PI,COCAL,Sim,MUNICIPAL,2202703,13737800000131,"32167,1",2209,LITORAL,14/03/2024 10:24:00
SP,GUARAREMA,Sim,MUNICIPAL,3518305,13742561000108,"27143,55",3525,RRAS2,12/03/2024 16:10:00
SP,CABRALIA PAULISTA,Sim,MUNICIPAL,3508306,13746122000173,"16516,5",3518,RRAS9,28/03/2024 08:45:00
MT,DENISE,Sim,MUNICIPAL,5103452,13749397000160,"24983,35",5106,MACRORREGIAO CENTRO-NOROESTE,11/03/2024 11:16:00
RN,SAO RAFAEL,Sim,MUNICIPAL,2412807,13750841000168,"21950,95",2401,MACRORREGIAO II,15/03/2024 17:51:00
PI,SAO JOAO DA SERRA,Sim,MUNICIPAL,2209906,13750859000160,"22783,95",2208,MEIO NORTE,21/03/2024 15:26:00
AP,ITAUBAL,Sim,MUNICIPAL,1600253,13750982000180,"25323,55",1601,MACRO UNICA - AP,26/03/2024 15:11:00
MG,CARMO DO RIO CLARO,Sim,MUNICIPAL,3114402,13751757000169,"20568,45",3116,SUDOESTE,08/03/2024 07:32:00
SP,SAO PEDRO,Sim,MUNICIPAL,3550407,13752286000103,"26302,85",3529,RRAS14,13/03/2024 11:49:00
SP,MANDURI,Sim,MUNICIPAL,3528601,13752702000173,"16539,25",3518,RRAS9,27/03/2024 15:12:00
SP,AVANHANDAVA,Sim,MUNICIPAL,3504404,13752949000190,"18397,05",3531,RRAS12,21/03/2024 18:31:00
SP,PITANGUEIRAS,Sim,MUNICIPAL,3539509,13758276000185,"19602,1",3530,RRAS13,21/03/2024 08:19:00
BA,BRUMADO,Sim,MUNICIPAL,2904605,13759150000125,"34251,7",2911,SUDOESTE (NBS - VITORIA CONQUISTA),15/03/2024 10:20:00
MG,TRES CORACOES,Sim,MUNICIPAL,3169307,13759512000188,"34343,05",3101,SUL,13/03/2024 14:04:00
SP,JOSE BONIFACIO,Sim,MUNICIPAL,3525706,13761577000168,"19031,6",3531,RRAS12,18/03/2024 07:56:00
SP,VINHEDO,Sim,MUNICIPAL,3556701,13761604000100,"32721,15",3528,RRAS15,28/03/2024 07:56:00
AM,SILVES,Sim,MUNICIPAL,1304005,13764128000173,"27559,35",1303,LESTE,25/03/2024 02:25:00
MG,VERISSIMO,Sim,MUNICIPAL,3171105,13765401000184,17619,3112,TRIANGULO DO SUL,15/03/2024 15:23:00
TO,PONTE ALTA DO BOM JESUS,Sim,MUNICIPAL,1717800,13767456000123,"35655,55",1702,MACRORREGIAO CENTRO-SUL,12/03/2024 07:59:00
BA,ARAMARI,Sim,MUNICIPAL,2902203,13768532000115,"25691,75",2914,NORDESTE (NRS - ALAGOINHAS),12/03/2024 16:10:00
MG,SANTANA DO DESERTO,Sim,MUNICIPAL,3158607,13768626000194,"9063,6",3107,SUDESTE,15/03/2024 14:46:00
BA,CAFARNAUM,Sim,MUNICIPAL,2905305,13770489000122,"26071,85",2918,CENTRO - NORTE (NRS - JACOBINA),27/03/2024 11:24:00
PI,NOVO ORIENTE DO PIAUI,Sim,MUNICIPAL,2206902,13770802000122,"22114,05",2207,SEMI-ARIDO,20/03/2024 16:37:00
SP,POTIM,Sim,MUNICIPAL,3540754,13770915000128,"14568,05",3526,RRAS17,27/03/2024 13:18:00
PA,CHAVES,Sim,MUNICIPAL,1502509,13771552000145,"44034,55",1512,MACRORREGIONAL I,20/03/2024 21:06:00
BA,JUSSARA,Sim,MUNICIPAL,2918506,13771930000190,"27524,35",2918,CENTRO - NORTE (NRS - JACOBINA),25/03/2024 15:01:00
SP,JAU,Sim,MUNICIPAL,3525300,13774126000165,"52313,1",3518,RRAS9,28/03/2024 13:27:00
MG,RESENDE COSTA,Sim,MUNICIPAL,3154200,13776308000175,"18364,15",3102,CENTRO SUL,13/03/2024 15:12:00
SP,ARARAQUARA,Sim,MUNICIPAL,3503208,13776613000167,"90690,25",3530,RRAS13,21/03/2024 11:36:00
BA,SAO MIGUEL DAS MATAS,Sim,MUNICIPAL,2929404,13777097000195,"22440,6",2915,LESTE - (NRS - SALVADOR),08/03/2024 13:57:00
SP,OLEO,Sim,MUNICIPAL,3533809,13779802000193,"16768,15",3533,RRAS10,26/03/2024 07:29:00
RS,PINHAL,Sim,MUNICIPAL,4314456,13779929000102,"17503,85",4311,NORTE,25/03/2024 15:19:00
SP,PIRAJU,Sim,MUNICIPAL,3538808,13779966000110,"16984,1",3518,RRAS9,27/03/2024 14:36:00
SP,ITAPETININGA,Sim,MUNICIPAL,3522307,13781069000141,"62357,4",3519,RRAS8,29/03/2024 14:39:00
RN,ALEXANDRIA,Sim,MUNICIPAL,2400505,13783947000168,"24175,9",2401,MACRORREGIAO II,09/03/2024 13:01:00
BA,PRESIDENTE DUTRA,Sim,MUNICIPAL,2925600,13786304000178,"24354,75",2918,CENTRO - NORTE (NRS - JACOBINA),25/03/2024 16:51:00
SP,BERNARDINO DE CAMPOS,Sim,MUNICIPAL,3506300,13786431000177,"16868,6",3533,RRAS10,11/03/2024 09:29:00
MG,BOM JARDIM DE MINAS,Sim,MUNICIPAL,3107505,13786574000189,"17621,45",3107,SUDESTE,19/03/2024 15:47:00
SP,VARZEA PAULISTA,Sim,MUNICIPAL,3556503,13786887000137,"49107,1",3527,RRAS16,18/03/2024 10:38:00
SP,ECHAPORA,Sim,MUNICIPAL,3514700,13788493000118,"16134,3",3533,RRAS10,08/03/2024 09:39:00
SP,MACAUBAL,Sim,MUNICIPAL,3528106,13790889000108,"17373,3",3531,RRAS12,26/03/2024 12:05:00
PI,QUEIMADA NOVA,Sim,MUNICIPAL,2208650,13791643000142,"24066,35",2207,SEMI-ARIDO,11/03/2024 10:58:00
MA,CONCEICAO DO LAGO-ACU,Sim,MUNICIPAL,2103554,13792203000100,"30254,35",2110,MACRORREGIAO NORTE,08/03/2024 18:06:00
PR,CURITIBA,Sim,MUNICIPAL,4106902,13792329000184,"628365,85",4107,MACRORREGIONAL LESTE,28/03/2024 15:07:00
SP,ARACOIABA DA SERRA,Sim,MUNICIPAL,3502903,13794183000106,"18229,05",3519,RRAS8,12/03/2024 08:32:00
PI,BREJO DO PIAUI,Sim,MUNICIPAL,2201988,13794824000122,"21218,05",2210,CERRADOS,19/03/2024 23:19:00
PI,BELA VISTA DO PIAUI,Sim,MUNICIPAL,2201556,13795111000183,"31519,95",2207,SEMI-ARIDO,08/03/2024 00:08:00
BA,ITAPICURU,Sim,MUNICIPAL,2916500,13797498000107,"34965,35",2914,NORDESTE (NRS - ALAGOINHAS),15/03/2024 11:57:00
BA,IRECE,Sim,MUNICIPAL,2914604,13799700000130,"35328,65",2918,CENTRO - NORTE (NRS - JACOBINA),11/03/2024 15:16:00
SP,PRESIDENTE VENCESLAU,Sim,MUNICIPAL,3541505,13799876000191,"19044,55",3532,RRAS11,27/03/2024 08:00:00
SP,PIEDADE,Sim,MUNICIPAL,3537800,13800601000120,"34921,95",3519,RRAS8,28/03/2024 14:56:00
SP,LUCIANOPOLIS,Sim,MUNICIPAL,3527504,13802522000159,"17298,4",3518,RRAS9,21/03/2024 14:53:00
SP,AURIFLAMA,Sim,MUNICIPAL,3504206,13802705000174,"11602,15",3531,RRAS12,08/03/2024 09:53:00
RJ,QUEIMADOS,Sim,MUNICIPAL,3304144,13807681000146,"59826,2",3312,MACRORREGIAO I,07/03/2024 15:26:00
BA,NILO PECANHA,Sim,MUNICIPAL,2922607,13809285000158,"25033,4",2910,SUL (NBS - ILHEUS),28/03/2024 12:25:00
MG,UBERABA,Sim,MUNICIPAL,3170107,13809927000119,"124798,8",3112,TRIANGULO DO SUL,18/03/2024 08:15:00
PE,FREI MIGUELINHO,Sim,MUNICIPAL,2605806,13811409000130,"26016,2",2608,AGRESTE,07/03/2024 15:19:00
SP,SANTA CRUZ DA ESPERANCA,Sim,MUNICIPAL,3546256,13812376000142,"10377,15",3530,RRAS13,28/03/2024 12:53:00
RJ,SEROPEDICA,Sim,MUNICIPAL,3305554,13813107000109,"38187,8",3312,MACRORREGIAO I,18/03/2024 12:26:00
BA,ARATACA,Sim,MUNICIPAL,2902252,13813192000105,"25752,65",2910,SUL (NBS - ILHEUS),25/03/2024 17:19:00
BA,AMERICA DOURADA,Sim,MUNICIPAL,2901155,13813887000189,"28297,5",2918,CENTRO - NORTE (NRS - JACOBINA),11/03/2024 14:22:00
SP,RAFARD,Sim,MUNICIPAL,3542107,13815597000174,"9476,6",3529,RRAS14,28/03/2024 14:21:00
SP,JOAO RAMALHO,Sim,MUNICIPAL,3525607,13815963000195,"19432,7",3532,RRAS11,12/03/2024 14:06:00
BA,SAO GABRIEL,Sim,MUNICIPAL,2929255,13816024000165,"27625,15",2918,CENTRO - NORTE (NRS - JACOBINA),28/03/2024 19:51:00
SP,JUNQUEIROPOLIS,Sim,MUNICIPAL,3526001,13816220000130,"13366,85",3532,RRAS11,21/03/2024 11:14:00
SP,LAGOINHA,Sim,MUNICIPAL,3526308,13816380000189,"19189,45",3526,RRAS17,11/03/2024 13:16:00
RJ,CACHOEIRAS DE MACACU,Sim,MUNICIPAL,3300803,13817576000198,"28710,15",3312,MACRORREGIAO I,26/03/2024 09:34:00
SP,SAO FRANCISCO,Sim,MUNICIPAL,3549003,13817876000177,"17978,45",3531,RRAS12,13/03/2024 09:04:00
SP,POTIRENDABA,Sim,MUNICIPAL,3540804,13819884000152,"12555,2",3531,RRAS12,28/03/2024 11:50:00
SP,ITARARE,Sim,MUNICIPAL,3523206,13820532000117,"24376,1",3519,RRAS8,26/03/2024 08:32:00
BA,VITORIA DA CONQUISTA,Sim,MUNICIPAL,2933307,13822397000149,"138969,25",2911,SUDOESTE (NBS - VITORIA CONQUISTA),22/03/2024 15:17:00
MS,AMAMBAI,Sim,MUNICIPAL,5000609,13823697000142,"30360,4",5006,DOURADOS,15/03/2024 09:11:00
MA,SUCUPIRA DO NORTE,Sim,MUNICIPAL,2111904,13823998000176,"38275,65",2111,MACRORREGIAO LESTE,13/03/2024 08:33:00
SP,MESOPOLIS,Sim,MUNICIPAL,3529658,13824411000143,"17408,3",3531,RRAS12,14/03/2024 08:45:00
SP,URANIA,Sim,MUNICIPAL,3555802,13824471000166,"15447,95",3531,RRAS12,14/03/2024 12:09:00
SP,VITORIA BRASIL,Sim,MUNICIPAL,3556958,13824512000114,"14569,1",3531,RRAS12,15/03/2024 14:10:00
SP,SANTA FE DO SUL,Sim,MUNICIPAL,3546603,13824549000142,"18045,3",3531,RRAS12,14/03/2024 15:11:00
SP,BAURU,Sim,MUNICIPAL,3506003,13824844000107,"139296,85",3518,RRAS9,27/03/2024 14:52:00
RJ,SUMIDOURO,Sim,MUNICIPAL,3305703,13828365000150,"23010,75",3312,MACRORREGIAO I,26/03/2024 10:15:00
PI,LANDRI SALES,Sim,MUNICIPAL,2205607,13828789000115,"34760,95",2210,CERRADOS,11/03/2024 16:22:00
SP,SAO JOAO DAS DUAS PONTES,Sim,MUNICIPAL,3549201,13829073000132,"14908,25",3531,RRAS12,13/03/2024 16:03:00
MA,SAO MATEUS DO MARANHAO,Sim,MUNICIPAL,2111508,13829344000150,"28473,55",2111,MACRORREGIAO LESTE,22/03/2024 11:59:00
PI,COCAL DOS ALVES,Sim,MUNICIPAL,2202729,13829463000102,"24485,3",2209,LITORAL,20/03/2024 19:51:00
BA,EUCLIDES DA CUNHA,Sim,MUNICIPAL,2910701,13830236000105,"42282,1",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),19/03/2024 11:42:00
BA,PEDRO ALEXANDRE,Sim,MUNICIPAL,2924207,13830297000164,"28290,5",2913,NORTE - (NRS - JUAZEIRO),08/03/2024 09:39:00
PI,LAGOA DE SAO FRANCISCO,Sim,MUNICIPAL,2205573,13832071000100,"25729,55",2209,LITORAL,08/03/2024 10:03:00
CE,CARNAUBAL,Sim,MUNICIPAL,2303402,13832199000166,"25639,6",2309,2ª MACRO - SOBRAL,19/03/2024 09:53:00
SP,VARGEM,Sim,MUNICIPAL,3556354,13832296000159,"18733,75",3527,RRAS16,27/03/2024 14:31:00
BA,CALDEIRAO GRANDE,Sim,MUNICIPAL,2905503,13832465000150,"25671,8",2918,CENTRO - NORTE (NRS - JACOBINA),08/03/2024 11:51:00
SP,CAJATI,Sim,MUNICIPAL,3509254,13833213000146,"24606,75",3520,RRAS7,22/03/2024 10:12:00
PI,SANTO ANTONIO DOS MILAGRES,Sim,MUNICIPAL,2209450,13833342000134,"23812,25",2208,MEIO NORTE,25/03/2024 16:42:00
MG,FAMA,Sim,MUNICIPAL,3125200,13835664000112,"16920,75",3116,SUDOESTE,15/03/2024 13:40:00
PI,COCAL DE TELHA,Sim,MUNICIPAL,2202711,13836692000154,"23176,65",2208,MEIO NORTE,19/03/2024 09:12:00
BA,OURICANGAS,Sim,MUNICIPAL,2923308,13837791000150,"22894,9",2914,NORDESTE (NRS - ALAGOINHAS),08/03/2024 15:45:00
BA,ITAPARICA,Sim,MUNICIPAL,2916104,13838688000125,"18340,35",2915,LESTE - (NRS - SALVADOR),11/03/2024 13:58:00
MG,IBIRACATU,Sim,MUNICIPAL,3129657,13840678000124,"22465,1",3108,NORTE,28/03/2024 09:46:00
SP,JUQUIA,Sim,MUNICIPAL,3526100,13840888000112,"23500,05",3520,RRAS7,25/03/2024 09:11:00
SP,JALES,Sim,MUNICIPAL,3524808,13841190000111,22939,3531,RRAS12,11/03/2024 11:28:00
SP,PARISI,Sim,MUNICIPAL,3536257,13842974000164,"15274,35",3531,RRAS12,08/03/2024 14:44:00
SP,HORTOLANDIA,Sim,MUNICIPAL,3519071,13843145000104,"91561,4",3528,RRAS15,26/03/2024 15:11:00
BA,TEIXEIRA DE FREITAS,Sim,MUNICIPAL,2931350,13843896000112,"60721,5",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),28/03/2024 09:34:00
BA,TEODORO SAMPAIO,Sim,MUNICIPAL,2931400,13843929000124,"24567,2",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),14/03/2024 13:21:00
SP,ITARIRI,Sim,MUNICIPAL,3523305,13844159000134,"23380,35",3520,RRAS7,28/03/2024 08:10:00
GO,HIDROLINA,Sim,MUNICIPAL,5209804,13844517000109,"18351,2",5209,MACRORREGIAO CENTRO-NORTE,21/03/2024 12:35:00
MA,VILA NOVA DOS MARTIRIOS,Sim,MUNICIPAL,2112852,13844558000103,"27397,3",2109,MACRORREGIAO SUL,11/03/2024 22:19:00
PB,GUARABIRA,Sim,MUNICIPAL,2506301,13844779000173,"29070,65",2503,MACRORREGIAO I - JOAO PESSOA,25/03/2024 20:52:00
MA,NOVA OLINDA DO MARANHAO,Sim,MUNICIPAL,2107357,13845115000129,"25139,8",2110,MACRORREGIAO NORTE,12/03/2024 18:33:00
PI,ANTONIO ALMEIDA,Sim,MUNICIPAL,2200806,13845347000187,"30655,8",2210,CERRADOS,12/03/2024 15:46:00
PB,PARARI,Sim,MUNICIPAL,2510659,13845567000100,"18847,5",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 19:29:00
RS,SAO JOAO DO POLESINE,Sim,MUNICIPAL,4318432,13845853000176,"16517,2",4314,CENTRO-OESTE,27/03/2024 11:08:00
SP,PANORAMA,Sim,MUNICIPAL,3535408,13846329000110,"13182,4",3532,RRAS11,26/03/2024 08:39:00
SP,FLORA RICA,Sim,MUNICIPAL,3515806,13846352000104,"18123,35",3532,RRAS11,15/03/2024 09:00:00
MS,CAMAPUA,Sim,MUNICIPAL,5002605,13846658000160,"21157,85",5008,CAMPO GRANDE,19/03/2024 19:23:00
RN,VARZEA,Sim,MUNICIPAL,2414704,13846823000184,"18706,45",2402,MACRORREGIAO I,14/03/2024 17:21:00
MT,NOVO SANTO ANTONIO,Sim,MUNICIPAL,5106315,13847151000121,"32613,7",5104,MACRORREGIAO LESTE,28/03/2024 08:04:00
SP,RIBEIRAO BRANCO,Sim,MUNICIPAL,3543006,13847543000190,"25728,5",3519,RRAS8,14/03/2024 14:50:00
SP,GUARATINGUETA,Sim,MUNICIPAL,3518404,13847642000172,"47289,9",3526,RRAS17,13/03/2024 11:51:00
MA,JUNCO DO MARANHAO,Sim,MUNICIPAL,2105658,13847763000114,"27499,15",2110,MACRORREGIAO NORTE,08/03/2024 14:55:00
BA,OLIVEIRA DOS BREJINHOS,Sim,MUNICIPAL,2923209,13848041000184,"39865,35",2912,OESTE (NBS - BARREIRAS),13/03/2024 10:07:00
MG,MARMELOPOLIS,Sim,MUNICIPAL,3140407,13848286000101,"18658,85",3115,EXTREMO SUL,27/03/2024 15:25:00
CE,PIQUET CARNEIRO,Sim,MUNICIPAL,2310902,13848618000158,"26909,4",2308,3ª MACRO - CARIRI,27/03/2024 17:05:00
SP,MAUA,Sim,MUNICIPAL,3529401,13848859000105,"155278,55",3534,RRAS1,21/03/2024 17:04:00
TO,PALMAS,Sim,ESTADUAL,1721000,13849028000140,"1504898,55",1702,MACRORREGIAO CENTRO-SUL,08/03/2024 08:42:00
RS,SAO VENDELINO,Sim,MUNICIPAL,4319752,13850694000106,"13743,8",4310,SERRA,26/03/2024 16:21:00
MA,SANTA QUITERIA DO MARANHAO,Sim,MUNICIPAL,2110104,13851179000132,"32134,2",2110,MACRORREGIAO NORTE,25/03/2024 09:23:00
SP,MARABA PAULISTA,Sim,MUNICIPAL,3528700,13851503000112,"18796,75",3532,RRAS11,28/03/2024 11:04:00
RN,BAIA FORMOSA,Sim,MUNICIPAL,2401404,13851527000171,"18378,5",2402,MACRORREGIAO I,13/03/2024 21:08:00
SP,SAO PAULO,Sim,ESTADUAL,3550308,13851748000140,"9663455,4",3521,RRAS6,14/03/2024 12:38:00
AM,TAPAUA,Sim,MUNICIPAL,1304104,13851846000187,"39132,1",1304,CENTRAL,22/03/2024 12:25:00
SP,MENDONCA,Sim,MUNICIPAL,3529500,13855805000169,"15668,45",3531,RRAS12,18/03/2024 10:58:00
PI,SAO JOAO DA FRONTEIRA,Sim,MUNICIPAL,2209872,13856359000107,"24761,1",2209,LITORAL,09/03/2024 21:39:00
PB,SOLANEA,Sim,MUNICIPAL,2516003,13857317000190,"21577,5",2503,MACRORREGIAO I - JOAO PESSOA,24/03/2024 20:20:00
PI,MARCOS PARENTE,Sim,MUNICIPAL,2206001,13857472000107,19278,2210,CERRADOS,08/03/2024 12:39:00
CE,GUARACIABA DO NORTE,Sim,MUNICIPAL,2305001,13858795000115,"34763,05",2309,2ª MACRO - SOBRAL,26/03/2024 08:27:00
BA,BARROCAS,Sim,MUNICIPAL,2903276,13859767000112,"24937,15",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),12/03/2024 11:03:00
RS,BRAGA,Sim,MUNICIPAL,4302600,13859857000103,18704,4311,NORTE,20/03/2024 08:54:00
SP,PARIQUERA-ACU,Sim,MUNICIPAL,3536208,13860454000184,"20158,6",3520,RRAS7,25/03/2024 08:11:00
MG,REDUTO,Sim,MUNICIPAL,3154150,13860665000117,"20585,6",3110,LESTE DO SUL,15/03/2024 12:39:00
SP,MONTE CASTELO,Sim,MUNICIPAL,3531605,13860785000114,"15118,95",3532,RRAS11,19/03/2024 09:41:00
BA,TANHACU,Sim,MUNICIPAL,2931004,13860869000158,"26968,2",2911,SUDOESTE (NBS - VITORIA CONQUISTA),07/03/2024 15:08:00
PI,BERTOLINIA,Sim,MUNICIPAL,2201705,13861101000107,"34347,6",2210,CERRADOS,21/03/2024 15:08:00
MT,COLIDER,Sim,MUNICIPAL,5103205,13861260000101,"18817,4",5103,MACRORREGIAO NORTE,26/03/2024 11:50:00
BA,BOA VISTA DO TUPIM,Sim,MUNICIPAL,2903805,13862190000106,"30168,6",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),28/03/2024 11:53:00
MA,ITINGA DO MARANHAO,Sim,MUNICIPAL,2105427,13863418000174,"26446,35",2109,MACRORREGIAO SUL,11/03/2024 14:01:00
SP,NOVA ALIANCA,Sim,MUNICIPAL,3532801,13863472000110,"8702,75",3531,RRAS12,15/03/2024 10:03:00
SP,SAO PAULO,Sim,MUNICIPAL,3550308,13864377000130,"4016308,8",3521,RRAS6,27/03/2024 14:47:00
MS,ARAL MOREIRA,Sim,MUNICIPAL,5001243,13865216000161,"22499,75",5006,DOURADOS,22/03/2024 11:38:00
AM,UARINI,Sim,MUNICIPAL,1304260,13865904000121,39893,1302,OESTE,18/03/2024 17:00:00
SP,TAPIRAI,Sim,MUNICIPAL,3553500,13865912000178,"20465,9",3519,RRAS8,28/03/2024 14:03:00
PA,TERRA ALTA,Sim,MUNICIPAL,1507961,13866338000172,"25204,9",1511,MACRORREGIONAL II,27/03/2024 20:45:00
MA,TURIACU,Sim,MUNICIPAL,2112407,13866588000102,"38883,95",2110,MACRORREGIAO NORTE,24/03/2024 16:34:00
SP,PRATANIA,Sim,MUNICIPAL,3541059,13867706000105,"16955,75",3518,RRAS9,25/03/2024 11:11:00
RS,SAO JOSE DO HERVAL,Sim,MUNICIPAL,4318465,13868425000169,"19275,2",4308,VALES,27/03/2024 09:32:00
SP,AMERICANA,Sim,MUNICIPAL,3501608,13868995000159,"88368,7",3528,RRAS15,11/03/2024 15:26:00
SP,CAPELA DO ALTO,Sim,MUNICIPAL,3510302,13869546000125,"25049,5",3519,RRAS8,28/03/2024 14:05:00
RN,ITAJA,Sim,MUNICIPAL,2404853,13869898000180,"17778,25",2401,MACRORREGIAO II,25/03/2024 19:22:00
AL,PALESTINA,Sim,MUNICIPAL,2706208,13870154000186,"22479,1",2703,2ª MACRORREGIAO DE SAUDE,08/03/2024 11:39:00
SP,ASPASIA,Sim,MUNICIPAL,3503950,13870352000140,15785,3531,RRAS12,13/03/2024 07:35:00
SP,PRADOPOLIS,Sim,MUNICIPAL,3540903,13870703000112,"13943,65",3530,RRAS13,21/03/2024 17:16:00
SP,JABORANDI,Sim,MUNICIPAL,3524204,13870794000196,"15047,55",3530,RRAS13,26/03/2024 11:17:00
SP,NOVA LUZITANIA,Sim,MUNICIPAL,3533304,13871396000194,"13820,45",3531,RRAS12,18/03/2024 13:05:00
SP,ESPIRITO SANTO DO TURVO,Sim,MUNICIPAL,3515194,13872377000182,"14903,35",3533,RRAS10,28/03/2024 14:11:00
SP,ESTRELA DO NORTE,Sim,MUNICIPAL,3515301,13873601000150,"9019,5",3532,RRAS11,15/03/2024 18:53:00
SP,MIRANTE DO PARANAPANEMA,Sim,MUNICIPAL,3530201,13874507000116,"23902,2",3532,RRAS11,08/03/2024 16:14:00
RS,SAO VICENTE DO SUL,Sim,MUNICIPAL,4319802,13874923000114,"19601,75",4314,CENTRO-OESTE,14/03/2024 11:35:00
SP,SAO BENTO DO SAPUCAI,Sim,MUNICIPAL,3548609,13875252000106,"21157,15",3526,RRAS17,15/03/2024 13:28:00
MG,SAO JOAO DEL REI,Sim,MUNICIPAL,3162500,13875318000168,"38024,7",3102,CENTRO SUL,12/03/2024 14:41:00
SP,JUNDIAI,Sim,MUNICIPAL,3525904,13875759000160,"161579,25",3527,RRAS16,27/03/2024 12:39:00
PB,AREIAL,Sim,MUNICIPAL,2501203,13876013000170,"22731,8",2502,MACRORREGIAO II - CAMPINA GRANDE,25/03/2024 08:24:00
PI,SAO FRANCISCO DE ASSIS DO PIAUI,Sim,MUNICIPAL,2209658,13876062000103,"34203,05",2207,SEMI-ARIDO,08/03/2024 09:29:00
RN,SERRA DO MEL,Sim,MUNICIPAL,2413359,13876864000113,"25289,95",2401,MACRORREGIAO II,19/03/2024 08:03:00
RO,TEIXEIROPOLIS,Sim,MUNICIPAL,1101559,13877281000107,"18600,05",1101,MACRORREGIONAL II (CACOAL),27/03/2024 14:30:00
MA,GOVERNADOR EDISON LOBAO,Sim,MUNICIPAL,2104552,13877696000180,"24046,75",2109,MACRORREGIAO SUL,14/03/2024 20:53:00
RN,LAGOA D'ANTA,Sim,MUNICIPAL,2406205,13878637000127,"22416,1",2402,MACRORREGIAO I,14/03/2024 17:14:00
SP,LOUVEIRA,Sim,MUNICIPAL,3527306,13878813000120,"23109,8",3527,RRAS16,28/03/2024 09:51:00
BA,EUNAPOLIS,Sim,MUNICIPAL,2910727,13879364000135,"49584,85",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),26/03/2024 08:01:00
SP,SANTA GERTRUDES,Sim,MUNICIPAL,3546702,13879576000112,"13874,35",3529,RRAS14,28/03/2024 10:26:00
SP,ILHA COMPRIDA,Sim,MUNICIPAL,3520426,13879688000173,"18659,2",3520,RRAS7,25/03/2024 16:01:00
SP,SANTA MERCEDES,Sim,MUNICIPAL,3547106,13879728000187,"16496,2",3532,RRAS11,26/03/2024 11:52:00
BA,RODELAS,Sim,MUNICIPAL,2927101,13879773000131,"20418,65",2913,NORTE - (NRS - JUAZEIRO),19/03/2024 11:42:00
MA,BOM LUGAR,Sim,MUNICIPAL,2102077,13879837000102,"28430,15",2110,MACRORREGIAO NORTE,28/03/2024 20:09:00
RN,SAO MIGUEL,Sim,MUNICIPAL,2412500,13880529000199,"26162,15",2401,MACRORREGIAO II,07/03/2024 14:12:00
SP,TUPI PAULISTA,Sim,MUNICIPAL,3555109,13880559000103,"11138,05",3532,RRAS11,26/03/2024 16:11:00
SP,IGARACU DO TIETE,Sim,MUNICIPAL,3520004,13880605000166,"17124,1",3518,RRAS9,22/03/2024 16:07:00
BA,LAURO DE FREITAS,Sim,MUNICIPAL,2919207,13881550000109,"79797,2",2915,LESTE - (NRS - SALVADOR),21/03/2024 16:59:00
